country,combo,year,yhat,yhat_lower,yhat_upper,source
Turkey,Burkholderia_cenocepacia_CARB,2022,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_CARB,2023,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2013,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2014,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2015,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2016,100.0,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2017,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2018,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2019,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2020,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2021,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2022,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_COL,2023,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2013,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2014,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2015,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2016,0.0,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2017,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2018,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2019,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2020,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2021,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2022,,,,xgboost_fitted
Turkey,Burkholderia_cenocepacia_FQ,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2017,0.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2019,0.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_3GC,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2017,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2019,100.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_AMP,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2017,0.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2019,0.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_CARB,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2017,100.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2019,100.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_COL,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2017,0.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2019,100.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_FQ,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2017,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2019,50.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TET,2023,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2013,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2014,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2015,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2016,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2017,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2018,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2019,0.0,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2020,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2021,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2022,,,,xgboost_fitted
Turkey,Burkholderia_multivorans_TMP_SMX,2023,,,,xgboost_fitted
Turkey,C_freundii_3GC,2013,,,,xgboost_fitted
Turkey,C_freundii_3GC,2014,0.0,,,xgboost_fitted
Turkey,C_freundii_3GC,2015,16.666666666666664,,,xgboost_fitted
Turkey,C_freundii_3GC,2016,1.3157894736842106,,,xgboost_fitted
Turkey,C_freundii_3GC,2017,4.545454545454545,,,xgboost_fitted
Turkey,C_freundii_3GC,2018,3.6363636363636362,,,xgboost_fitted
Turkey,C_freundii_3GC,2019,4.761904761904762,,,xgboost_fitted
Turkey,C_freundii_3GC,2020,,,,xgboost_fitted
Turkey,C_freundii_3GC,2021,,,,xgboost_fitted
Turkey,C_freundii_3GC,2022,,,,xgboost_fitted
Turkey,C_freundii_3GC,2023,,,,xgboost_fitted
Turkey,C_freundii_CARB,2013,,,,xgboost_fitted
Turkey,C_freundii_CARB,2014,0.0,,,xgboost_fitted
Turkey,C_freundii_CARB,2015,0.0,,,xgboost_fitted
Turkey,C_freundii_CARB,2016,0.0,,,xgboost_fitted
Turkey,C_freundii_CARB,2017,0.0,,,xgboost_fitted
Turkey,C_freundii_CARB,2018,0.0,,,xgboost_fitted
Turkey,C_freundii_CARB,2019,3.1746031746031744,,,xgboost_fitted
Turkey,C_freundii_CARB,2020,,,,xgboost_fitted
Turkey,C_freundii_CARB,2021,,,,xgboost_fitted
Turkey,C_freundii_CARB,2022,,,,xgboost_fitted
Turkey,C_freundii_CARB,2023,,,,xgboost_fitted
Turkey,C_freundii_COL,2013,,,,xgboost_fitted
Turkey,C_freundii_COL,2014,0.0,,,xgboost_fitted
Turkey,C_freundii_COL,2015,0.0,,,xgboost_fitted
Turkey,C_freundii_COL,2016,0.0,,,xgboost_fitted
Turkey,C_freundii_COL,2017,0.0,,,xgboost_fitted
Turkey,C_freundii_COL,2018,0.0,,,xgboost_fitted
Turkey,C_freundii_COL,2019,0.0,,,xgboost_fitted
Turkey,C_freundii_COL,2020,,,,xgboost_fitted
Turkey,C_freundii_COL,2021,,,,xgboost_fitted
Turkey,C_freundii_COL,2022,,,,xgboost_fitted
Turkey,C_freundii_COL,2023,,,,xgboost_fitted
Turkey,C_freundii_FQ,2013,,,,xgboost_fitted
Turkey,C_freundii_FQ,2014,0.0,,,xgboost_fitted
Turkey,C_freundii_FQ,2015,66.66666666666666,,,xgboost_fitted
Turkey,C_freundii_FQ,2016,5.2631578947368425,,,xgboost_fitted
Turkey,C_freundii_FQ,2017,0.0,,,xgboost_fitted
Turkey,C_freundii_FQ,2018,18.181818181818183,,,xgboost_fitted
Turkey,C_freundii_FQ,2019,47.61904761904761,,,xgboost_fitted
Turkey,C_freundii_FQ,2020,,,,xgboost_fitted
Turkey,C_freundii_FQ,2021,,,,xgboost_fitted
Turkey,C_freundii_FQ,2022,,,,xgboost_fitted
Turkey,C_freundii_FQ,2023,,,,xgboost_fitted
Turkey,C_freundii_TET,2013,,,,xgboost_fitted
Turkey,C_freundii_TET,2014,,,,xgboost_fitted
Turkey,C_freundii_TET,2015,,,,xgboost_fitted
Turkey,C_freundii_TET,2016,,,,xgboost_fitted
Turkey,C_freundii_TET,2017,,,,xgboost_fitted
Turkey,C_freundii_TET,2018,,,,xgboost_fitted
Turkey,C_freundii_TET,2019,9.523809523809522,,,xgboost_fitted
Turkey,C_freundii_TET,2020,,,,xgboost_fitted
Turkey,C_freundii_TET,2021,,,,xgboost_fitted
Turkey,C_freundii_TET,2022,,,,xgboost_fitted
Turkey,C_freundii_TET,2023,,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2013,,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2014,16.666666666666664,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2015,0.0,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2016,10.416666666666668,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2017,7.6923076923076925,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2018,0.0,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2019,6.666666666666667,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2020,,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2021,,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2022,,,,xgboost_fitted
Turkey,E_aerogenes_3GC,2023,,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2013,,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2014,0.0,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2015,0.0,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2016,0.0,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2017,0.0,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2018,0.0,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2019,0.0,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2020,,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2021,,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2022,,,,xgboost_fitted
Turkey,E_aerogenes_CARB,2023,,,,xgboost_fitted
Turkey,E_aerogenes_COL,2013,,,,xgboost_fitted
Turkey,E_aerogenes_COL,2014,33.33333333333333,,,xgboost_fitted
Turkey,E_aerogenes_COL,2015,0.0,,,xgboost_fitted
Turkey,E_aerogenes_COL,2016,16.666666666666664,,,xgboost_fitted
Turkey,E_aerogenes_COL,2017,30.76923076923077,,,xgboost_fitted
Turkey,E_aerogenes_COL,2018,0.0,,,xgboost_fitted
Turkey,E_aerogenes_COL,2019,0.0,,,xgboost_fitted
Turkey,E_aerogenes_COL,2020,,,,xgboost_fitted
Turkey,E_aerogenes_COL,2021,,,,xgboost_fitted
Turkey,E_aerogenes_COL,2022,,,,xgboost_fitted
Turkey,E_aerogenes_COL,2023,,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2013,,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2014,0.0,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2015,33.33333333333333,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2016,0.0,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2017,7.6923076923076925,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2018,0.0,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2019,11.11111111111111,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2020,,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2021,,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2022,,,,xgboost_fitted
Turkey,E_aerogenes_FQ,2023,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2013,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2014,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2015,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2016,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2017,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2018,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2019,11.11111111111111,,,xgboost_fitted
Turkey,E_aerogenes_TET,2020,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2021,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2022,,,,xgboost_fitted
Turkey,E_aerogenes_TET,2023,,,,xgboost_fitted
Turkey,E_cloacae_3GC,2013,,,,xgboost_fitted
Turkey,E_cloacae_3GC,2014,11.363636363636363,,,xgboost_fitted
Turkey,E_cloacae_3GC,2015,4.838709677419355,,,xgboost_fitted
Turkey,E_cloacae_3GC,2016,14.705882352941178,,,xgboost_fitted
Turkey,E_cloacae_3GC,2017,4.62962962962963,,,xgboost_fitted
Turkey,E_cloacae_3GC,2018,1.7647058823529411,,,xgboost_fitted
Turkey,E_cloacae_3GC,2019,2.3529411764705883,,,xgboost_fitted
Turkey,E_cloacae_3GC,2020,,,,xgboost_fitted
Turkey,E_cloacae_3GC,2021,,,,xgboost_fitted
Turkey,E_cloacae_3GC,2022,,,,xgboost_fitted
Turkey,E_cloacae_3GC,2023,,,,xgboost_fitted
Turkey,E_cloacae_CARB,2013,,,,xgboost_fitted
Turkey,E_cloacae_CARB,2014,0.0,,,xgboost_fitted
Turkey,E_cloacae_CARB,2015,0.0,,,xgboost_fitted
Turkey,E_cloacae_CARB,2016,0.0,,,xgboost_fitted
Turkey,E_cloacae_CARB,2017,3.7037037037037037,,,xgboost_fitted
Turkey,E_cloacae_CARB,2018,0.0,,,xgboost_fitted
Turkey,E_cloacae_CARB,2019,0.0,,,xgboost_fitted
Turkey,E_cloacae_CARB,2020,,,,xgboost_fitted
Turkey,E_cloacae_CARB,2021,,,,xgboost_fitted
Turkey,E_cloacae_CARB,2022,,,,xgboost_fitted
Turkey,E_cloacae_CARB,2023,,,,xgboost_fitted
Turkey,E_cloacae_COL,2013,,,,xgboost_fitted
Turkey,E_cloacae_COL,2014,0.0,,,xgboost_fitted
Turkey,E_cloacae_COL,2015,0.0,,,xgboost_fitted
Turkey,E_cloacae_COL,2016,23.529411764705884,,,xgboost_fitted
Turkey,E_cloacae_COL,2017,48.148148148148145,,,xgboost_fitted
Turkey,E_cloacae_COL,2018,0.0,,,xgboost_fitted
Turkey,E_cloacae_COL,2019,5.882352941176471,,,xgboost_fitted
Turkey,E_cloacae_COL,2020,,,,xgboost_fitted
Turkey,E_cloacae_COL,2021,,,,xgboost_fitted
Turkey,E_cloacae_COL,2022,,,,xgboost_fitted
Turkey,E_cloacae_COL,2023,,,,xgboost_fitted
Turkey,E_cloacae_FQ,2013,,,,xgboost_fitted
Turkey,E_cloacae_FQ,2014,9.090909090909092,,,xgboost_fitted
Turkey,E_cloacae_FQ,2015,3.225806451612903,,,xgboost_fitted
Turkey,E_cloacae_FQ,2016,23.529411764705884,,,xgboost_fitted
Turkey,E_cloacae_FQ,2017,7.407407407407407,,,xgboost_fitted
Turkey,E_cloacae_FQ,2018,23.529411764705884,,,xgboost_fitted
Turkey,E_cloacae_FQ,2019,14.705882352941178,,,xgboost_fitted
Turkey,E_cloacae_FQ,2020,,,,xgboost_fitted
Turkey,E_cloacae_FQ,2021,,,,xgboost_fitted
Turkey,E_cloacae_FQ,2022,,,,xgboost_fitted
Turkey,E_cloacae_FQ,2023,,,,xgboost_fitted
Turkey,E_cloacae_TET,2013,,,,xgboost_fitted
Turkey,E_cloacae_TET,2014,,,,xgboost_fitted
Turkey,E_cloacae_TET,2015,,,,xgboost_fitted
Turkey,E_cloacae_TET,2016,,,,xgboost_fitted
Turkey,E_cloacae_TET,2017,,,,xgboost_fitted
Turkey,E_cloacae_TET,2018,,,,xgboost_fitted
Turkey,E_cloacae_TET,2019,2.9411764705882355,,,xgboost_fitted
Turkey,E_cloacae_TET,2020,,,,xgboost_fitted
Turkey,E_cloacae_TET,2021,,,,xgboost_fitted
Turkey,E_cloacae_TET,2022,,,,xgboost_fitted
Turkey,E_cloacae_TET,2023,,,,xgboost_fitted
Turkey,E_coli_3GC,2013,,,,xgboost_fitted
Turkey,E_coli_3GC,2014,8.333333333333332,,,xgboost_fitted
Turkey,E_coli_3GC,2015,16.379310344827587,,,xgboost_fitted
Turkey,E_coli_3GC,2016,9.81012658227848,,,xgboost_fitted
Turkey,E_coli_3GC,2017,9.25925925925926,,,xgboost_fitted
Turkey,E_coli_3GC,2018,2.553191489361702,,,xgboost_fitted
Turkey,E_coli_3GC,2019,6.5625,,,xgboost_fitted
Turkey,E_coli_3GC,2020,,,,xgboost_fitted
Turkey,E_coli_3GC,2021,,,,xgboost_fitted
Turkey,E_coli_3GC,2022,,,,xgboost_fitted
Turkey,E_coli_3GC,2023,,,,xgboost_fitted
Turkey,E_coli_CARB,2013,,,,xgboost_fitted
Turkey,E_coli_CARB,2014,0.0,,,xgboost_fitted
Turkey,E_coli_CARB,2015,0.0,,,xgboost_fitted
Turkey,E_coli_CARB,2016,0.0,,,xgboost_fitted
Turkey,E_coli_CARB,2017,0.0,,,xgboost_fitted
Turkey,E_coli_CARB,2018,0.0,,,xgboost_fitted
Turkey,E_coli_CARB,2019,0.5208333333333333,,,xgboost_fitted
Turkey,E_coli_CARB,2020,,,,xgboost_fitted
Turkey,E_coli_CARB,2021,,,,xgboost_fitted
Turkey,E_coli_CARB,2022,,,,xgboost_fitted
Turkey,E_coli_CARB,2023,,,,xgboost_fitted
Turkey,E_coli_COL,2013,,,,xgboost_fitted
Turkey,E_coli_COL,2014,0.0,,,xgboost_fitted
Turkey,E_coli_COL,2015,0.0,,,xgboost_fitted
Turkey,E_coli_COL,2016,0.0,,,xgboost_fitted
Turkey,E_coli_COL,2017,0.0,,,xgboost_fitted
Turkey,E_coli_COL,2018,0.0,,,xgboost_fitted
Turkey,E_coli_COL,2019,0.0,,,xgboost_fitted
Turkey,E_coli_COL,2020,,,,xgboost_fitted
Turkey,E_coli_COL,2021,,,,xgboost_fitted
Turkey,E_coli_COL,2022,,,,xgboost_fitted
Turkey,E_coli_COL,2023,,,,xgboost_fitted
Turkey,E_coli_FQ,2013,,,,xgboost_fitted
Turkey,E_coli_FQ,2014,33.33333333333333,,,xgboost_fitted
Turkey,E_coli_FQ,2015,56.32183908045977,,,xgboost_fitted
Turkey,E_coli_FQ,2016,48.10126582278481,,,xgboost_fitted
Turkey,E_coli_FQ,2017,45.67901234567901,,,xgboost_fitted
Turkey,E_coli_FQ,2018,36.17021276595745,,,xgboost_fitted
Turkey,E_coli_FQ,2019,65.625,,,xgboost_fitted
Turkey,E_coli_FQ,2020,,,,xgboost_fitted
Turkey,E_coli_FQ,2021,,,,xgboost_fitted
Turkey,E_coli_FQ,2022,,,,xgboost_fitted
Turkey,E_coli_FQ,2023,,,,xgboost_fitted
Turkey,E_coli_TET,2013,,,,xgboost_fitted
Turkey,E_coli_TET,2014,,,,xgboost_fitted
Turkey,E_coli_TET,2015,,,,xgboost_fitted
Turkey,E_coli_TET,2016,,,,xgboost_fitted
Turkey,E_coli_TET,2017,,,,xgboost_fitted
Turkey,E_coli_TET,2018,,,,xgboost_fitted
Turkey,E_coli_TET,2019,0.0,,,xgboost_fitted
Turkey,E_coli_TET,2020,,,,xgboost_fitted
Turkey,E_coli_TET,2021,,,,xgboost_fitted
Turkey,E_coli_TET,2022,,,,xgboost_fitted
Turkey,E_coli_TET,2023,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2013,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2014,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2015,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2016,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2017,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2018,0.0,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2019,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2020,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2021,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2022,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_3GC,2023,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2013,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2014,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2015,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2016,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2017,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2018,0.0,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2019,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2020,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2021,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2022,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_CARB,2023,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2013,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2014,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2015,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2016,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2017,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2018,50.0,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2019,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2020,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2021,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2022,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_COL,2023,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2013,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2014,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2015,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2016,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2017,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2018,0.0,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2019,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2020,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2021,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2022,,,,xgboost_fitted
Turkey,Enterobacter__non_speciated_FQ,2023,,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2013,,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2014,0.0,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2015,26.623376623376622,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2016,20.408163265306122,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2017,33.62068965517241,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2018,9.565217391304348,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2019,16.304347826086957,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2020,,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2021,,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2022,,,,xgboost_fitted
Turkey,K_pneumoniae_3GC,2023,,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2013,,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2014,0.0,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2015,19.480519480519483,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2016,9.183673469387756,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2017,28.735632183908045,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2018,7.608695652173914,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2019,9.057971014492754,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2020,,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2021,,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2022,,,,xgboost_fitted
Turkey,K_pneumoniae_CARB,2023,,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2013,,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2014,0.0,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2015,10.38961038961039,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2016,5.1020408163265305,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2017,26.436781609195403,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2018,2.1739130434782608,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2019,4.3478260869565215,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2020,,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2021,,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2022,,,,xgboost_fitted
Turkey,K_pneumoniae_COL,2023,,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2013,,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2014,0.0,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2015,51.94805194805194,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2016,48.97959183673469,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2017,64.36781609195403,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2018,41.30434782608695,,,xgboost_fitted
Turkey,K_pneumoniae_FQ,2019,51.08695652173913,,,xgboost_fitted
