country,combo,year,yhat,yhat_lower,yhat_upper,source
Malaysia,S_marcescens_AMG,2021,0.0,,,xgboost_fitted
Malaysia,S_marcescens_AMG,2022,0.0,,,xgboost_fitted
Malaysia,S_marcescens_AMG,2023,,,,xgboost_fitted
Malaysia,S_marcescens_AMP,2018,,,,xgboost_fitted
Malaysia,S_marcescens_AMP,2019,0.0,,,xgboost_fitted
Malaysia,S_marcescens_AMP,2020,,,,xgboost_fitted
Malaysia,S_marcescens_AMP,2021,0.0,,,xgboost_fitted
Malaysia,S_marcescens_AMP,2022,0.0,,,xgboost_fitted
Malaysia,S_marcescens_AMP,2023,,,,xgboost_fitted
Malaysia,S_marcescens_CARB,2018,,,,xgboost_fitted
Malaysia,S_marcescens_CARB,2019,0.0,,,xgboost_fitted
Malaysia,S_marcescens_CARB,2020,,,,xgboost_fitted
Malaysia,S_marcescens_CARB,2021,0.0,,,xgboost_fitted
Malaysia,S_marcescens_CARB,2022,0.0,,,xgboost_fitted
Malaysia,S_marcescens_CARB,2023,,,,xgboost_fitted
Malaysia,S_marcescens_FQ,2018,,,,xgboost_fitted
Malaysia,S_marcescens_FQ,2019,0.0,,,xgboost_fitted
Malaysia,S_marcescens_FQ,2020,,,,xgboost_fitted
Malaysia,S_marcescens_FQ,2021,0.0,,,xgboost_fitted
Malaysia,S_marcescens_FQ,2022,0.0,,,xgboost_fitted
Malaysia,S_marcescens_FQ,2023,,,,xgboost_fitted
Mexico,C_freundii_3GC,2018,18.181818181818183,,,xgboost_fitted
Mexico,C_freundii_3GC,2019,4.166666666666666,,,xgboost_fitted
Mexico,C_freundii_3GC,2020,21.428571428571427,,,xgboost_fitted
Mexico,C_freundii_3GC,2021,13.636363636363633,,,xgboost_fitted
Mexico,C_freundii_3GC,2022,0.0,,,xgboost_fitted
Mexico,C_freundii_3GC,2023,,,,xgboost_fitted
Mexico,C_freundii_AMG,2018,27.272727272727266,,,xgboost_fitted
Mexico,C_freundii_AMG,2019,0.0,,,xgboost_fitted
Mexico,C_freundii_AMG,2020,28.571428571428573,,,xgboost_fitted
Mexico,C_freundii_AMG,2021,9.090909090909092,,,xgboost_fitted
Mexico,C_freundii_AMG,2022,12.5,,,xgboost_fitted
Mexico,C_freundii_AMG,2023,,,,xgboost_fitted
Mexico,C_freundii_AMP,2018,27.272727272727266,,,xgboost_fitted
Mexico,C_freundii_AMP,2019,8.333333333333332,,,xgboost_fitted
Mexico,C_freundii_AMP,2020,28.571428571428573,,,xgboost_fitted
Mexico,C_freundii_AMP,2021,27.272727272727266,,,xgboost_fitted
Mexico,C_freundii_AMP,2022,12.5,,,xgboost_fitted
Mexico,C_freundii_AMP,2023,,,,xgboost_fitted
Mexico,C_freundii_CARB,2018,0.0,,,xgboost_fitted
Mexico,C_freundii_CARB,2019,0.0,,,xgboost_fitted
Mexico,C_freundii_CARB,2020,0.0,,,xgboost_fitted
Mexico,C_freundii_CARB,2021,0.0,,,xgboost_fitted
Mexico,C_freundii_CARB,2022,0.0,,,xgboost_fitted
Mexico,C_freundii_CARB,2023,,,,xgboost_fitted
Mexico,C_freundii_FQ,2018,27.272727272727266,,,xgboost_fitted
Mexico,C_freundii_FQ,2019,0.0,,,xgboost_fitted
Mexico,C_freundii_FQ,2020,0.0,,,xgboost_fitted
Mexico,C_freundii_FQ,2021,0.0,,,xgboost_fitted
Mexico,C_freundii_FQ,2022,12.5,,,xgboost_fitted
Mexico,C_freundii_FQ,2023,,,,xgboost_fitted
Mexico,E_aerogenes_3GC,2018,50.0,,,xgboost_fitted
Mexico,E_aerogenes_3GC,2019,12.5,,,xgboost_fitted
Mexico,E_aerogenes_3GC,2020,0.0,,,xgboost_fitted
Mexico,E_aerogenes_3GC,2021,25.0,,,xgboost_fitted
Mexico,E_aerogenes_3GC,2022,0.0,,,xgboost_fitted
Mexico,E_aerogenes_3GC,2023,,,,xgboost_fitted
Mexico,E_aerogenes_AMG,2018,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMG,2019,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMG,2020,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMG,2021,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMG,2022,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMG,2023,,,,xgboost_fitted
Mexico,E_aerogenes_AMP,2018,100.0,,,xgboost_fitted
Mexico,E_aerogenes_AMP,2019,25.0,,,xgboost_fitted
Mexico,E_aerogenes_AMP,2020,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMP,2021,50.0,,,xgboost_fitted
Mexico,E_aerogenes_AMP,2022,0.0,,,xgboost_fitted
Mexico,E_aerogenes_AMP,2023,,,,xgboost_fitted
Mexico,E_aerogenes_CARB,2018,0.0,,,xgboost_fitted
Mexico,E_aerogenes_CARB,2019,0.0,,,xgboost_fitted
Mexico,E_aerogenes_CARB,2020,0.0,,,xgboost_fitted
Mexico,E_aerogenes_CARB,2021,0.0,,,xgboost_fitted
Mexico,E_aerogenes_CARB,2022,0.0,,,xgboost_fitted
Mexico,E_aerogenes_CARB,2023,,,,xgboost_fitted
Mexico,E_aerogenes_FQ,2018,0.0,,,xgboost_fitted
Mexico,E_aerogenes_FQ,2019,0.0,,,xgboost_fitted
Mexico,E_aerogenes_FQ,2020,0.0,,,xgboost_fitted
Mexico,E_aerogenes_FQ,2021,0.0,,,xgboost_fitted
Mexico,E_aerogenes_FQ,2022,0.0,,,xgboost_fitted
Mexico,E_aerogenes_FQ,2023,,,,xgboost_fitted
Mexico,E_cloacae_3GC,2018,0.0,,,xgboost_fitted
Mexico,E_cloacae_3GC,2019,4.166666666666667,,,xgboost_fitted
Mexico,E_cloacae_3GC,2020,33.333333333333336,,,xgboost_fitted
Mexico,E_cloacae_3GC,2021,9.999999999999998,,,xgboost_fitted
Mexico,E_cloacae_3GC,2022,25.0,,,xgboost_fitted
Mexico,E_cloacae_3GC,2023,,,,xgboost_fitted
Mexico,E_cloacae_AMG,2018,0.0,,,xgboost_fitted
Mexico,E_cloacae_AMG,2019,0.0,,,xgboost_fitted
Mexico,E_cloacae_AMG,2020,16.666666666666668,,,xgboost_fitted
Mexico,E_cloacae_AMG,2021,0.0,,,xgboost_fitted
Mexico,E_cloacae_AMG,2022,12.499999999999998,,,xgboost_fitted
Mexico,E_cloacae_AMG,2023,,,,xgboost_fitted
Mexico,E_cloacae_AMP,2018,0.0,,,xgboost_fitted
Mexico,E_cloacae_AMP,2019,8.333333333333334,,,xgboost_fitted
Mexico,E_cloacae_AMP,2020,33.333333333333336,,,xgboost_fitted
Mexico,E_cloacae_AMP,2021,0.0,,,xgboost_fitted
Mexico,E_cloacae_AMP,2022,50.0,,,xgboost_fitted
Mexico,E_cloacae_AMP,2023,,,,xgboost_fitted
Mexico,E_cloacae_CARB,2018,0.0,,,xgboost_fitted
Mexico,E_cloacae_CARB,2019,0.0,,,xgboost_fitted
Mexico,E_cloacae_CARB,2020,0.0,,,xgboost_fitted
Mexico,E_cloacae_CARB,2021,0.0,,,xgboost_fitted
Mexico,E_cloacae_CARB,2022,0.0,,,xgboost_fitted
Mexico,E_cloacae_CARB,2023,,,,xgboost_fitted
Mexico,E_cloacae_FQ,2018,0.0,,,xgboost_fitted
Mexico,E_cloacae_FQ,2019,0.0,,,xgboost_fitted
Mexico,E_cloacae_FQ,2020,0.0,,,xgboost_fitted
Mexico,E_cloacae_FQ,2021,0.0,,,xgboost_fitted
Mexico,E_cloacae_FQ,2022,12.499999999999998,,,xgboost_fitted
Mexico,E_cloacae_FQ,2023,,,,xgboost_fitted
Mexico,E_coli_3GC,2018,42.592592592592595,,,xgboost_fitted
Mexico,E_coli_3GC,2019,59.78260869565217,,,xgboost_fitted
Mexico,E_coli_3GC,2020,41.37931034482759,,,xgboost_fitted
Mexico,E_coli_3GC,2021,48.214285714285715,,,xgboost_fitted
Mexico,E_coli_3GC,2022,32.142857142857146,,,xgboost_fitted
Mexico,E_coli_3GC,2023,,,,xgboost_fitted
Mexico,E_coli_AMG,2018,40.74074074074074,,,xgboost_fitted
Mexico,E_coli_AMG,2019,41.30434782608695,,,xgboost_fitted
Mexico,E_coli_AMG,2020,37.93103448275862,,,xgboost_fitted
Mexico,E_coli_AMG,2021,46.42857142857143,,,xgboost_fitted
Mexico,E_coli_AMG,2022,21.428571428571427,,,xgboost_fitted
Mexico,E_coli_AMG,2023,,,,xgboost_fitted
Mexico,E_coli_AMP,2018,11.11111111111111,,,xgboost_fitted
Mexico,E_coli_AMP,2019,10.869565217391305,,,xgboost_fitted
Mexico,E_coli_AMP,2020,17.24137931034483,,,xgboost_fitted
Mexico,E_coli_AMP,2021,10.714285714285714,,,xgboost_fitted
Mexico,E_coli_AMP,2022,7.142857142857143,,,xgboost_fitted
Mexico,E_coli_AMP,2023,,,,xgboost_fitted
Mexico,E_coli_CARB,2018,0.0,,,xgboost_fitted
Mexico,E_coli_CARB,2019,0.0,,,xgboost_fitted
Mexico,E_coli_CARB,2020,0.0,,,xgboost_fitted
Mexico,E_coli_CARB,2021,0.0,,,xgboost_fitted
Mexico,E_coli_CARB,2022,0.0,,,xgboost_fitted
Mexico,E_coli_CARB,2023,,,,xgboost_fitted
Mexico,E_coli_FQ,2018,59.25925925925925,,,xgboost_fitted
Mexico,E_coli_FQ,2019,71.73913043478261,,,xgboost_fitted
Mexico,E_coli_FQ,2020,44.827586206896555,,,xgboost_fitted
Mexico,E_coli_FQ,2021,57.142857142857146,,,xgboost_fitted
Mexico,E_coli_FQ,2022,42.857142857142854,,,xgboost_fitted
Mexico,E_coli_FQ,2023,,,,xgboost_fitted
Mexico,K_pneumoniae_3GC,2018,60.86956521739131,,,xgboost_fitted
Mexico,K_pneumoniae_3GC,2019,70.3125,,,xgboost_fitted
Mexico,K_pneumoniae_3GC,2020,52.27272727272727,,,xgboost_fitted
Mexico,K_pneumoniae_3GC,2021,39.473684210526315,,,xgboost_fitted
Mexico,K_pneumoniae_3GC,2022,50.0,,,xgboost_fitted
Mexico,K_pneumoniae_3GC,2023,,,,xgboost_fitted
Mexico,K_pneumoniae_AMG,2018,65.21739130434783,,,xgboost_fitted
Mexico,K_pneumoniae_AMG,2019,51.5625,,,xgboost_fitted
Mexico,K_pneumoniae_AMG,2020,43.18181818181818,,,xgboost_fitted
Mexico,K_pneumoniae_AMG,2021,44.73684210526316,,,xgboost_fitted
Mexico,K_pneumoniae_AMG,2022,35.714285714285715,,,xgboost_fitted
Mexico,K_pneumoniae_AMG,2023,,,,xgboost_fitted
Mexico,K_pneumoniae_AMP,2018,13.043478260869565,,,xgboost_fitted
Mexico,K_pneumoniae_AMP,2019,28.125,,,xgboost_fitted
Mexico,K_pneumoniae_AMP,2020,27.272727272727266,,,xgboost_fitted
Mexico,K_pneumoniae_AMP,2021,21.052631578947366,,,xgboost_fitted
Mexico,K_pneumoniae_AMP,2022,7.142857142857143,,,xgboost_fitted
Mexico,K_pneumoniae_AMP,2023,,,,xgboost_fitted
Mexico,K_pneumoniae_CARB,2018,0.0,,,xgboost_fitted
Mexico,K_pneumoniae_CARB,2019,7.8125,,,xgboost_fitted
Mexico,K_pneumoniae_CARB,2020,6.818181818181817,,,xgboost_fitted
Mexico,K_pneumoniae_CARB,2021,2.631578947368421,,,xgboost_fitted
Mexico,K_pneumoniae_CARB,2022,0.0,,,xgboost_fitted
Mexico,K_pneumoniae_CARB,2023,,,,xgboost_fitted
Mexico,K_pneumoniae_FQ,2018,43.47826086956522,,,xgboost_fitted
Mexico,K_pneumoniae_FQ,2019,56.25,,,xgboost_fitted
Mexico,K_pneumoniae_FQ,2020,36.36363636363637,,,xgboost_fitted
Mexico,K_pneumoniae_FQ,2021,15.789473684210526,,,xgboost_fitted
Mexico,K_pneumoniae_FQ,2022,35.714285714285715,,,xgboost_fitted
Mexico,K_pneumoniae_FQ,2023,,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_3GC,2018,12.5,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_3GC,2019,23.076923076923077,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_3GC,2020,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_3GC,2021,25.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_3GC,2022,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_3GC,2023,,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMG,2018,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMG,2019,15.384615384615385,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMG,2020,20.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMG,2021,33.33333333333333,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMG,2022,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMG,2023,,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMP,2018,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMP,2019,23.076923076923077,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMP,2020,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMP,2021,16.666666666666664,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMP,2022,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_AMP,2023,,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_CARB,2018,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_CARB,2019,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_CARB,2020,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_CARB,2021,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_CARB,2022,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_CARB,2023,,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_FQ,2018,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_FQ,2019,15.384615384615385,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_FQ,2020,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_FQ,2021,16.666666666666664,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_FQ,2022,0.0,,,xgboost_fitted
Mexico,Klebsiella_oxytoca_FQ,2023,,,,xgboost_fitted
Mexico,M_morganii_3GC,2018,,,,xgboost_fitted
Mexico,M_morganii_3GC,2019,16.666666666666664,,,xgboost_fitted
Mexico,M_morganii_3GC,2020,25.0,,,xgboost_fitted
Mexico,M_morganii_3GC,2021,50.0,,,xgboost_fitted
Mexico,M_morganii_3GC,2022,0.0,,,xgboost_fitted
Mexico,M_morganii_3GC,2023,,,,xgboost_fitted
Mexico,M_morganii_AMG,2018,,,,xgboost_fitted
Mexico,M_morganii_AMG,2019,50.0,,,xgboost_fitted
Mexico,M_morganii_AMG,2020,0.0,,,xgboost_fitted
Mexico,M_morganii_AMG,2021,50.0,,,xgboost_fitted
Mexico,M_morganii_AMG,2022,0.0,,,xgboost_fitted
Mexico,M_morganii_AMG,2023,,,,xgboost_fitted
Mexico,M_morganii_AMP,2018,,,,xgboost_fitted
Mexico,M_morganii_AMP,2019,0.0,,,xgboost_fitted
Mexico,M_morganii_AMP,2020,0.0,,,xgboost_fitted
Mexico,M_morganii_AMP,2021,0.0,,,xgboost_fitted
Mexico,M_morganii_AMP,2022,0.0,,,xgboost_fitted
Mexico,M_morganii_AMP,2023,,,,xgboost_fitted
Mexico,M_morganii_CARB,2018,,,,xgboost_fitted
Mexico,M_morganii_CARB,2019,0.0,,,xgboost_fitted
Mexico,M_morganii_CARB,2020,0.0,,,xgboost_fitted
Mexico,M_morganii_CARB,2021,0.0,,,xgboost_fitted
Mexico,M_morganii_CARB,2022,0.0,,,xgboost_fitted
Mexico,M_morganii_CARB,2023,,,,xgboost_fitted
Mexico,M_morganii_FQ,2018,,,,xgboost_fitted
Mexico,M_morganii_FQ,2019,83.33333333333334,,,xgboost_fitted
Mexico,M_morganii_FQ,2020,0.0,,,xgboost_fitted
Mexico,M_morganii_FQ,2021,50.0,,,xgboost_fitted
Mexico,M_morganii_FQ,2022,0.0,,,xgboost_fitted
Mexico,M_morganii_FQ,2023,,,,xgboost_fitted
Mexico,P_aeruginosa_3GC,2018,27.027027027027028,,,xgboost_fitted
Mexico,P_aeruginosa_3GC,2019,40.78947368421053,,,xgboost_fitted
Mexico,P_aeruginosa_3GC,2020,23.68421052631579,,,xgboost_fitted
Mexico,P_aeruginosa_3GC,2021,34.31372549019608,,,xgboost_fitted
Mexico,P_aeruginosa_3GC,2022,21.428571428571427,,,xgboost_fitted
Mexico,P_aeruginosa_3GC,2023,,,,xgboost_fitted
Mexico,P_aeruginosa_AMG,2018,40.54054054054054,,,xgboost_fitted
Mexico,P_aeruginosa_AMG,2019,36.84210526315789,,,xgboost_fitted
Mexico,P_aeruginosa_AMG,2020,17.543859649122805,,,xgboost_fitted
Mexico,P_aeruginosa_AMG,2021,9.803921568627452,,,xgboost_fitted
Mexico,P_aeruginosa_AMG,2022,16.666666666666664,,,xgboost_fitted
Mexico,P_aeruginosa_AMG,2023,,,,xgboost_fitted
Mexico,P_aeruginosa_AMP,2018,32.432432432432435,,,xgboost_fitted
Mexico,P_aeruginosa_AMP,2019,50.0,,,xgboost_fitted
Mexico,P_aeruginosa_AMP,2020,26.31578947368421,,,xgboost_fitted
Mexico,P_aeruginosa_AMP,2021,35.294117647058826,,,xgboost_fitted
Mexico,P_aeruginosa_AMP,2022,30.952380952380953,,,xgboost_fitted
Mexico,P_aeruginosa_AMP,2023,,,,xgboost_fitted
Mexico,P_aeruginosa_CARB,2018,27.027027027027028,,,xgboost_fitted
Mexico,P_aeruginosa_CARB,2019,39.473684210526315,,,xgboost_fitted
Mexico,P_aeruginosa_CARB,2020,22.80701754385965,,,xgboost_fitted
Mexico,P_aeruginosa_CARB,2021,25.49019607843137,,,xgboost_fitted
Mexico,P_aeruginosa_CARB,2022,22.61904761904762,,,xgboost_fitted
Mexico,P_aeruginosa_CARB,2023,,,,xgboost_fitted
Mexico,P_aeruginosa_FQ,2018,40.54054054054054,,,xgboost_fitted
Mexico,P_aeruginosa_FQ,2019,47.368421052631575,,,xgboost_fitted
Mexico,P_aeruginosa_FQ,2020,22.80701754385965,,,xgboost_fitted
Mexico,P_aeruginosa_FQ,2021,15.686274509803921,,,xgboost_fitted
Mexico,P_aeruginosa_FQ,2022,26.190476190476197,,,xgboost_fitted
Mexico,P_aeruginosa_FQ,2023,,,,xgboost_fitted
Mexico,P_mirabilis_3GC,2018,4.545454545454546,,,xgboost_fitted
Mexico,P_mirabilis_3GC,2019,13.333333333333334,,,xgboost_fitted
Mexico,P_mirabilis_3GC,2020,16.666666666666668,,,xgboost_fitted
Mexico,P_mirabilis_3GC,2021,3.846153846153846,,,xgboost_fitted
Mexico,P_mirabilis_3GC,2022,0.0,,,xgboost_fitted
Mexico,P_mirabilis_3GC,2023,,,,xgboost_fitted
Mexico,P_mirabilis_AMG,2018,27.272727272727273,,,xgboost_fitted
Mexico,P_mirabilis_AMG,2019,13.333333333333334,,,xgboost_fitted
Mexico,P_mirabilis_AMG,2020,44.444444444444436,,,xgboost_fitted
Mexico,P_mirabilis_AMG,2021,7.692307692307692,,,xgboost_fitted
Mexico,P_mirabilis_AMG,2022,26.666666666666664,,,xgboost_fitted
Mexico,P_mirabilis_AMG,2023,,,,xgboost_fitted
Mexico,P_mirabilis_AMP,2018,0.0,,,xgboost_fitted
Mexico,P_mirabilis_AMP,2019,13.333333333333334,,,xgboost_fitted
Mexico,P_mirabilis_AMP,2020,0.0,,,xgboost_fitted
Mexico,P_mirabilis_AMP,2021,0.0,,,xgboost_fitted
Mexico,P_mirabilis_AMP,2022,0.0,,,xgboost_fitted
Mexico,P_mirabilis_AMP,2023,,,,xgboost_fitted
Mexico,P_mirabilis_CARB,2018,0.0,,,xgboost_fitted
Mexico,P_mirabilis_CARB,2019,6.666666666666667,,,xgboost_fitted
Mexico,P_mirabilis_CARB,2020,0.0,,,xgboost_fitted
Mexico,P_mirabilis_CARB,2021,0.0,,,xgboost_fitted
Mexico,P_mirabilis_CARB,2022,0.0,,,xgboost_fitted
Mexico,P_mirabilis_CARB,2023,,,,xgboost_fitted
Mexico,P_mirabilis_FQ,2018,36.36363636363637,,,xgboost_fitted
Mexico,P_mirabilis_FQ,2019,0.0,,,xgboost_fitted
Mexico,P_mirabilis_FQ,2020,44.444444444444436,,,xgboost_fitted
Mexico,P_mirabilis_FQ,2021,15.384615384615385,,,xgboost_fitted
Mexico,P_mirabilis_FQ,2022,20.0,,,xgboost_fitted
Mexico,P_mirabilis_FQ,2023,,,,xgboost_fitted
Mexico,Providencia_spp_3GC,2018,0.0,,,xgboost_fitted
Mexico,Providencia_spp_3GC,2019,0.0,,,xgboost_fitted
Mexico,Providencia_spp_3GC,2020,0.0,,,xgboost_fitted
Mexico,Providencia_spp_3GC,2021,33.333333333333336,,,xgboost_fitted
Mexico,Providencia_spp_3GC,2022,0.0,,,xgboost_fitted
Mexico,Providencia_spp_3GC,2023,,,,xgboost_fitted
Mexico,Providencia_spp_AMG,2018,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMG,2019,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMG,2020,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMG,2021,33.333333333333336,,,xgboost_fitted
Mexico,Providencia_spp_AMG,2022,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMG,2023,,,,xgboost_fitted
Mexico,Providencia_spp_AMP,2018,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMP,2019,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMP,2020,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMP,2021,33.333333333333336,,,xgboost_fitted
Mexico,Providencia_spp_AMP,2022,0.0,,,xgboost_fitted
Mexico,Providencia_spp_AMP,2023,,,,xgboost_fitted
Mexico,Providencia_spp_CARB,2018,0.0,,,xgboost_fitted
Mexico,Providencia_spp_CARB,2019,0.0,,,xgboost_fitted
Mexico,Providencia_spp_CARB,2020,0.0,,,xgboost_fitted
Mexico,Providencia_spp_CARB,2021,33.333333333333336,,,xgboost_fitted
Mexico,Providencia_spp_CARB,2022,0.0,,,xgboost_fitted
Mexico,Providencia_spp_CARB,2023,,,,xgboost_fitted
Mexico,Providencia_spp_FQ,2018,50.0,,,xgboost_fitted
Mexico,Providencia_spp_FQ,2019,40.0,,,xgboost_fitted
Mexico,Providencia_spp_FQ,2020,50.0,,,xgboost_fitted
Mexico,Providencia_spp_FQ,2021,33.333333333333336,,,xgboost_fitted
Mexico,Providencia_spp_FQ,2022,100.0,,,xgboost_fitted
Mexico,Providencia_spp_FQ,2023,,,,xgboost_fitted
Mexico,S_aureus_3GC,2018,7.142857142857143,,,xgboost_fitted
Mexico,S_aureus_3GC,2019,,,,xgboost_fitted
Mexico,S_aureus_3GC,2020,,,,xgboost_fitted
Mexico,S_aureus_3GC,2021,,,,xgboost_fitted
Mexico,S_aureus_3GC,2022,,,,xgboost_fitted
Mexico,S_aureus_3GC,2023,,,,xgboost_fitted
Mexico,S_aureus_AMG,2018,0.0,,,xgboost_fitted
Mexico,S_aureus_AMG,2019,,,,xgboost_fitted
Mexico,S_aureus_AMG,2020,,,,xgboost_fitted
Mexico,S_aureus_AMG,2021,,,,xgboost_fitted
Mexico,S_aureus_AMG,2022,,,,xgboost_fitted
Mexico,S_aureus_AMG,2023,,,,xgboost_fitted
Mexico,S_aureus_AMP,2018,0.0,,,xgboost_fitted
Mexico,S_aureus_AMP,2019,,,,xgboost_fitted
Mexico,S_aureus_AMP,2020,,,,xgboost_fitted
Mexico,S_aureus_AMP,2021,,,,xgboost_fitted
Mexico,S_aureus_AMP,2022,,,,xgboost_fitted
Mexico,S_aureus_AMP,2023,,,,xgboost_fitted
Mexico,S_aureus_CARB,2018,0.0,,,xgboost_fitted
Mexico,S_aureus_CARB,2019,,,,xgboost_fitted
Mexico,S_aureus_CARB,2020,,,,xgboost_fitted
Mexico,S_aureus_CARB,2021,,,,xgboost_fitted
Mexico,S_aureus_CARB,2022,,,,xgboost_fitted
Mexico,S_aureus_CARB,2023,,,,xgboost_fitted
Mexico,S_aureus_FQ,2018,0.0,,,xgboost_fitted
Mexico,S_aureus_FQ,2019,,,,xgboost_fitted
Mexico,S_aureus_FQ,2020,,,,xgboost_fitted
Mexico,S_aureus_FQ,2021,,,,xgboost_fitted
Mexico,S_aureus_FQ,2022,,,,xgboost_fitted
Mexico,S_aureus_FQ,2023,,,,xgboost_fitted
Mexico,S_maltophilia_3GC,2018,,,,xgboost_fitted
Mexico,S_maltophilia_3GC,2019,75.0,,,xgboost_fitted
Mexico,S_maltophilia_3GC,2020,60.0,,,xgboost_fitted
Mexico,S_maltophilia_3GC,2021,68.75,,,xgboost_fitted
Mexico,S_maltophilia_3GC,2022,76.31578947368422,,,xgboost_fitted
Mexico,S_maltophilia_3GC,2023,,,,xgboost_fitted
Mexico,S_maltophilia_AMP,2018,,,,xgboost_fitted
Mexico,S_maltophilia_AMP,2019,75.0,,,xgboost_fitted
Mexico,S_maltophilia_AMP,2020,30.0,,,xgboost_fitted
Mexico,S_maltophilia_AMP,2021,62.5,,,xgboost_fitted
Mexico,S_maltophilia_AMP,2022,63.1578947368421,,,xgboost_fitted
Mexico,S_maltophilia_AMP,2023,,,,xgboost_fitted
Mexico,S_maltophilia_COL,2018,,,,xgboost_fitted
Mexico,S_maltophilia_COL,2019,0.0,,,xgboost_fitted
Mexico,S_maltophilia_COL,2020,35.0,,,xgboost_fitted
Mexico,S_maltophilia_COL,2021,0.0,,,xgboost_fitted
Mexico,S_maltophilia_COL,2022,21.052631578947366,,,xgboost_fitted
Mexico,S_maltophilia_COL,2023,,,,xgboost_fitted
Mexico,S_maltophilia_FQ,2018,,,,xgboost_fitted
Mexico,S_maltophilia_FQ,2019,50.0,,,xgboost_fitted
Mexico,S_maltophilia_FQ,2020,20.0,,,xgboost_fitted
Mexico,S_maltophilia_FQ,2021,25.0,,,xgboost_fitted
Mexico,S_maltophilia_FQ,2022,26.31578947368421,,,xgboost_fitted
Mexico,S_maltophilia_FQ,2023,,,,xgboost_fitted
Mexico,S_maltophilia_OTHER,2018,,,,xgboost_fitted
Mexico,S_maltophilia_OTHER,2019,25.0,,,xgboost_fitted
Mexico,S_maltophilia_OTHER,2020,45.0,,,xgboost_fitted
Mexico,S_maltophilia_OTHER,2021,37.5,,,xgboost_fitted
Mexico,S_maltophilia_OTHER,2022,63.1578947368421,,,xgboost_fitted
Mexico,S_maltophilia_OTHER,2023,,,,xgboost_fitted
Mexico,S_maltophilia_TET,2018,,,,xgboost_fitted
Mexico,S_maltophilia_TET,2019,0.0,,,xgboost_fitted
Mexico,S_maltophilia_TET,2020,0.0,,,xgboost_fitted
Mexico,S_maltophilia_TET,2021,0.0,,,xgboost_fitted
Mexico,S_maltophilia_TET,2022,5.263157894736842,,,xgboost_fitted
Mexico,S_maltophilia_TET,2023,,,,xgboost_fitted
Mexico,S_maltophilia_TMP_SMX,2018,,,,xgboost_fitted
Mexico,S_maltophilia_TMP_SMX,2019,25.0,,,xgboost_fitted
Mexico,S_maltophilia_TMP_SMX,2020,5.0,,,xgboost_fitted
Mexico,S_maltophilia_TMP_SMX,2021,0.0,,,xgboost_fitted
Mexico,S_maltophilia_TMP_SMX,2022,5.263157894736842,,,xgboost_fitted
Mexico,S_maltophilia_TMP_SMX,2023,,,,xgboost_fitted
Mexico,S_marcescens_3GC,2018,0.0,,,xgboost_fitted
Mexico,S_marcescens_3GC,2019,0.0,,,xgboost_fitted
Mexico,S_marcescens_3GC,2020,0.0,,,xgboost_fitted
